,Indicator,Continent,Country,Year,Status,Average_PM_Value
2591,Concentrations of fine particulate matter (PM2.5),Africa,Kenya,2012,Total,28.676666666666666
2593,Concentrations of fine particulate matter (PM2.5),Africa,United Republic of Tanzania,2012,Total,28.919999999999998
2595,Concentrations of fine particulate matter (PM2.5),Africa,Malawi,2012,Urban,32.373333333333335
2599,Concentrations of fine particulate matter (PM2.5),Africa,Kenya,2012,Rural,29.173333333333332
2602,Concentrations of fine particulate matter (PM2.5),Africa,United Republic of Tanzania,2012,Rural,29.613333333333333
2607,Concentrations of fine particulate matter (PM2.5),Africa,Malawi,2012,Total,33.47
2610,Concentrations of fine particulate matter (PM2.5),Africa,Malawi,2012,Rural,33.699999999999996
2614,Concentrations of fine particulate matter (PM2.5),Africa,Zambia,2012,Urban,31.83666666666667
2616,Concentrations of fine particulate matter (PM2.5),Africa,Ethiopia,2012,Urban,31.99333333333333
2617,Concentrations of fine particulate matter (PM2.5),Africa,Algeria,2012,Urban,32.42666666666667
2621,Concentrations of fine particulate matter (PM2.5),Africa,Algeria,2012,Total,33.440000000000005
2623,Concentrations of fine particulate matter (PM2.5),Africa,Ethiopia,2012,Total,32.93333333333333
2626,Concentrations of fine particulate matter (PM2.5),Africa,Sao Tome and Principe,2012,Urban,32.9
2627,Concentrations of fine particulate matter (PM2.5),Africa,Sao Tome and Principe,2012,Total,32.97666666666667
2628,Concentrations of fine particulate matter (PM2.5),Africa,Ethiopia,2012,Rural,33.14
2629,Concentrations of fine particulate matter (PM2.5),Africa,Zambia,2012,Total,33.53
2630,Concentrations of fine particulate matter (PM2.5),Africa,Sao Tome and Principe,2012,Rural,33.13666666666666
2635,Concentrations of fine particulate matter (PM2.5),Africa,Zambia,2012,Rural,34.080000000000005
2637,Concentrations of fine particulate matter (PM2.5),Africa,Algeria,2012,Rural,36.11
2648,Concentrations of fine particulate matter (PM2.5),Africa,Eritrea,2012,Urban,38.35
2649,Concentrations of fine particulate matter (PM2.5),Africa,South Sudan,2012,Urban,36.93333333333333
2652,Concentrations of fine particulate matter (PM2.5),Africa,South Sudan,2012,Total,37.0
2653,Concentrations of fine particulate matter (PM2.5),Africa,South Sudan,2012,Rural,37.00333333333334
2657,Concentrations of fine particulate matter (PM2.5),Africa,Benin,2012,Urban,36.163333333333334
2662,Concentrations of fine particulate matter (PM2.5),Africa,Eritrea,2012,Total,39.07333333333333
2663,Concentrations of fine particulate matter (PM2.5),Africa,Angola,2012,Urban,38.92666666666667
2667,Concentrations of fine particulate matter (PM2.5),Africa,Eritrea,2012,Rural,39.38666666666666
2669,Concentrations of fine particulate matter (PM2.5),Africa,Angola,2012,Total,39.556666666666665
2672,Concentrations of fine particulate matter (PM2.5),Africa,Burundi,2012,Rural,40.18333333333334
2673,Concentrations of fine particulate matter (PM2.5),Africa,Angola,2012,Rural,40.18333333333333
2675,Concentrations of fine particulate matter (PM2.5),Africa,Benin,2012,Total,40.62
2676,Concentrations of fine particulate matter (PM2.5),Africa,Burundi,2012,Total,40.70333333333334
2679,Concentrations of fine particulate matter (PM2.5),Africa,Gabon,2012,Urban,40.730000000000004
2681,Concentrations of fine particulate matter (PM2.5),Africa,Burundi,2012,Urban,41.52666666666667
2684,Concentrations of fine particulate matter (PM2.5),Africa,Gabon,2012,Total,40.696666666666665
2686,Concentrations of fine particulate matter (PM2.5),Africa,Gabon,2012,Rural,41.876666666666665
2688,Concentrations of fine particulate matter (PM2.5),Africa,Benin,2012,Rural,43.123333333333335
2689,Concentrations of fine particulate matter (PM2.5),Africa,Equatorial Guinea,2012,Rural,42.67666666666667
2690,Concentrations of fine particulate matter (PM2.5),Africa,Equatorial Guinea,2012,Total,42.58
2691,Concentrations of fine particulate matter (PM2.5),Africa,Togo,2012,Rural,42.883333333333326
2692,Concentrations of fine particulate matter (PM2.5),Africa,Rwanda,2012,Urban,41.876666666666665
2694,Concentrations of fine particulate matter (PM2.5),Africa,Rwanda,2012,Total,42.20333333333334
2695,Concentrations of fine particulate matter (PM2.5),Africa,Rwanda,2012,Rural,42.309999999999995
2696,Concentrations of fine particulate matter (PM2.5),Africa,Equatorial Guinea,2012,Urban,43.673333333333325
2698,Concentrations of fine particulate matter (PM2.5),Africa,Togo,2012,Total,42.443333333333335
2699,Concentrations of fine particulate matter (PM2.5),Africa,Uganda,2012,Rural,41.026666666666664
2701,Concentrations of fine particulate matter (PM2.5),Africa,Uganda,2012,Total,41.61666666666667
2706,Concentrations of fine particulate matter (PM2.5),Africa,Togo,2012,Urban,43.06
2707,Concentrations of fine particulate matter (PM2.5),Africa,Congo,2012,Rural,45.70666666666667
2708,Concentrations of fine particulate matter (PM2.5),Africa,Central African Republic,2012,Urban,46.45333333333334
2709,Concentrations of fine particulate matter (PM2.5),Africa,Democratic Republic of the Congo,2012,Rural,45.870000000000005
2711,Concentrations of fine particulate matter (PM2.5),Africa,Central African Republic,2012,Total,47.526666666666664
2712,Concentrations of fine particulate matter (PM2.5),Africa,Central African Republic,2012,Rural,47.24666666666667
2715,Concentrations of fine particulate matter (PM2.5),Africa,Congo,2012,Total,47.67666666666667
2718,Concentrations of fine particulate matter (PM2.5),Africa,Democratic Republic of the Congo,2012,Total,46.61666666666667
2719,Concentrations of fine particulate matter (PM2.5),Africa,Uganda,2012,Urban,44.11666666666667
2721,Concentrations of fine particulate matter (PM2.5),Africa,Congo,2012,Urban,48.193333333333335
2722,Concentrations of fine particulate matter (PM2.5),Africa,Democratic Republic of the Congo,2012,Urban,47.54333333333333
2725,Concentrations of fine particulate matter (PM2.5),Africa,Nigeria,2012,Urban,52.123333333333335
2726,Concentrations of fine particulate matter (PM2.5),Africa,Liberia,2012,Rural,50.74666666666667
2728,Concentrations of fine particulate matter (PM2.5),Africa,Ghana,2012,Rural,47.800000000000004
2730,Concentrations of fine particulate matter (PM2.5),Africa,Liberia,2012,Total,51.21
2733,Concentrations of fine particulate matter (PM2.5),Africa,Liberia,2012,Urban,50.586666666666666
2736,Concentrations of fine particulate matter (PM2.5),Africa,Guinea,2012,Rural,53.42666666666667
2737,Concentrations of fine particulate matter (PM2.5),Africa,Sierra Leone,2012,Rural,51.129999999999995
2738,Concentrations of fine particulate matter (PM2.5),Africa,Ghana,2012,Total,50.11666666666667
2739,Concentrations of fine particulate matter (PM2.5),Africa,Côte d’Ivoire,2012,Rural,52.02333333333333
2740,Concentrations of fine particulate matter (PM2.5),Africa,Guinea,2012,Total,53.48333333333333
2741,Concentrations of fine particulate matter (PM2.5),Africa,Sierra Leone,2012,Total,51.64333333333334
2743,Concentrations of fine particulate matter (PM2.5),Africa,Ghana,2012,Urban,51.11666666666667
2744,Concentrations of fine particulate matter (PM2.5),Africa,Guinea-Bissau,2012,Rural,54.156666666666666
2745,Concentrations of fine particulate matter (PM2.5),Africa,Côte d’Ivoire,2012,Total,51.93
2746,Concentrations of fine particulate matter (PM2.5),Africa,Guinea-Bissau,2012,Total,52.96333333333333
2747,Concentrations of fine particulate matter (PM2.5),Africa,Guinea,2012,Urban,55.85333333333333
2748,Concentrations of fine particulate matter (PM2.5),Africa,Burkina Faso,2012,Urban,57.01
2749,Concentrations of fine particulate matter (PM2.5),Africa,Guinea-Bissau,2012,Urban,53.95666666666667
2750,Concentrations of fine particulate matter (PM2.5),Africa,Côte d’Ivoire,2012,Urban,52.52
2751,Concentrations of fine particulate matter (PM2.5),Africa,Sierra Leone,2012,Urban,54.54333333333333
2752,Concentrations of fine particulate matter (PM2.5),Africa,Burkina Faso,2012,Total,56.71333333333333
2755,Concentrations of fine particulate matter (PM2.5),Africa,Burkina Faso,2012,Rural,57.02333333333333
2760,Concentrations of fine particulate matter (PM2.5),Africa,Gambia,2012,Rural,59.026666666666664
2762,Concentrations of fine particulate matter (PM2.5),Africa,Nigeria,2012,Total,63.24333333333334
2764,Concentrations of fine particulate matter (PM2.5),Africa,Gambia,2012,Total,58.24
2766,Concentrations of fine particulate matter (PM2.5),Africa,Gambia,2012,Urban,59.35999999999999
2770,Concentrations of fine particulate matter (PM2.5),Africa,Senegal,2012,Rural,62.00333333333333
2771,Concentrations of fine particulate matter (PM2.5),Africa,Senegal,2012,Total,60.01666666666667
2773,Concentrations of fine particulate matter (PM2.5),Africa,Senegal,2012,Urban,59.22666666666667
2775,Concentrations of fine particulate matter (PM2.5),Africa,Chad,2012,Rural,69.14666666666666
2776,Concentrations of fine particulate matter (PM2.5),Africa,Cameroon,2012,Urban,63.79
2777,Concentrations of fine particulate matter (PM2.5),Africa,Chad,2012,Total,72.13000000000001
2779,Concentrations of fine particulate matter (PM2.5),Africa,Mali,2012,Urban,69.94666666666667
2780,Concentrations of fine particulate matter (PM2.5),Africa,Cameroon,2012,Total,66.45333333333333
2781,Concentrations of fine particulate matter (PM2.5),Africa,Mali,2012,Total,69.66666666666667
2782,Concentrations of fine particulate matter (PM2.5),Africa,Mali,2012,Rural,69.21666666666667
2783,Concentrations of fine particulate matter (PM2.5),Africa,Cameroon,2012,Rural,68.48
2804,Concentrations of fine particulate matter (PM2.5),Africa,Nigeria,2012,Rural,70.73
2805,Concentrations of fine particulate matter (PM2.5),Africa,Chad,2012,Urban,80.72333333333333
2812,Concentrations of fine particulate matter (PM2.5),Africa,Cabo Verde,2012,Urban,71.64666666666666
2813,Concentrations of fine particulate matter (PM2.5),Africa,Cabo Verde,2012,Total,72.14333333333333
2814,Concentrations of fine particulate matter (PM2.5),Africa,Cabo Verde,2012,Rural,73.04333333333334
2821,Concentrations of fine particulate matter (PM2.5),Africa,Mauritania,2012,Rural,82.80666666666667
2842,Concentrations of fine particulate matter (PM2.5),Africa,Mauritania,2012,Total,81.06666666666666
2844,Concentrations of fine particulate matter (PM2.5),Africa,Mauritania,2012,Urban,82.91000000000001
2846,Concentrations of fine particulate matter (PM2.5),Africa,Niger,2012,Urban,96.50333333333333
2847,Concentrations of fine particulate matter (PM2.5),Africa,Niger,2012,Total,98.17666666666666
2848,Concentrations of fine particulate matter (PM2.5),Africa,Niger,2012,Rural,99.39333333333333
2873,Concentrations of fine particulate matter (PM2.5),Africa,Mauritius,2012,Urban,10.546666666666667
2894,Concentrations of fine particulate matter (PM2.5),Africa,Mauritius,2011,Rural,11.403333333333334
2957,Concentrations of fine particulate matter (PM2.5),Africa,Seychelles,2011,Urban,15.286666666666667
2958,Concentrations of fine particulate matter (PM2.5),Africa,Seychelles,2011,Total,15.309999999999997
2961,Concentrations of fine particulate matter (PM2.5),Africa,Seychelles,2011,Rural,15.44
2966,Concentrations of fine particulate matter (PM2.5),Africa,Comoros,2011,Rural,15.523333333333335
2967,Concentrations of fine particulate matter (PM2.5),Africa,Comoros,2011,Total,15.586666666666668
2968,Concentrations of fine particulate matter (PM2.5),Africa,Comoros,2011,Urban,15.770000000000001
2993,Concentrations of fine particulate matter (PM2.5),Africa,Madagascar,2011,Rural,17.55666666666667
2994,Concentrations of fine particulate matter (PM2.5),Africa,Madagascar,2011,Total,17.563333333333336
2997,Concentrations of fine particulate matter (PM2.5),Africa,Madagascar,2011,Urban,17.919999999999998
3068,Concentrations of fine particulate matter (PM2.5),Africa,Eswatini,2011,Urban,21.52333333333333
3071,Concentrations of fine particulate matter (PM2.5),Africa,Mozambique,2011,Urban,22.290000000000003
3078,Concentrations of fine particulate matter (PM2.5),Africa,Eswatini,2011,Total,21.733333333333334
3082,Concentrations of fine particulate matter (PM2.5),Africa,Eswatini,2011,Rural,21.823333333333334
3088,Concentrations of fine particulate matter (PM2.5),Africa,Namibia,2011,Urban,23.903333333333336
3090,Concentrations of fine particulate matter (PM2.5),Africa,South Africa,2011,Rural,22.343333333333334
3092,Concentrations of fine particulate matter (PM2.5),Africa,Mozambique,2011,Total,23.453333333333337
3097,Concentrations of fine particulate matter (PM2.5),Africa,Mozambique,2011,Rural,24.46666666666667
3122,Concentrations of fine particulate matter (PM2.5),Africa,United Republic of Tanzania,2011,Urban,24.81
3124,Concentrations of fine particulate matter (PM2.5),Africa,Botswana,2011,Urban,24.633333333333336
3125,Concentrations of fine particulate matter (PM2.5),Africa,Kenya,2011,Urban,25.233333333333334
3126,Concentrations of fine particulate matter (PM2.5),Africa,Lesotho,2011,Rural,25.103333333333335
3130,Concentrations of fine particulate matter (PM2.5),Africa,Lesotho,2011,Total,25.26666666666667
3131,Concentrations of fine particulate matter (PM2.5),Africa,Botswana,2011,Total,25.24
3132,Concentrations of fine particulate matter (PM2.5),Africa,South Africa,2011,Total,25.159999999999997
3134,Concentrations of fine particulate matter (PM2.5),Africa,Zimbabwe,2011,Urban,26.399999999999995
3135,Concentrations of fine particulate matter (PM2.5),Africa,Botswana,2011,Rural,25.656666666666666
3143,Concentrations of fine particulate matter (PM2.5),Africa,Lesotho,2011,Urban,25.709999999999997
3149,Concentrations of fine particulate matter (PM2.5),Africa,Namibia,2011,Total,26.659999999999997
3152,Concentrations of fine particulate matter (PM2.5),Africa,Zimbabwe,2011,Total,27.02
3160,Concentrations of fine particulate matter (PM2.5),Africa,Zimbabwe,2011,Rural,27.356666666666666
3164,Concentrations of fine particulate matter (PM2.5),Africa,United Republic of Tanzania,2011,Total,26.766666666666666
3168,Concentrations of fine particulate matter (PM2.5),Africa,Malawi,2011,Urban,30.189999999999998
3169,Concentrations of fine particulate matter (PM2.5),Africa,Kenya,2011,Total,27.50666666666667
3171,Concentrations of fine particulate matter (PM2.5),Africa,United Republic of Tanzania,2011,Rural,27.400000000000002
3176,Concentrations of fine particulate matter (PM2.5),Africa,Kenya,2011,Rural,27.986666666666665
3179,Concentrations of fine particulate matter (PM2.5),Africa,Malawi,2011,Total,30.919999999999998
3180,Concentrations of fine particulate matter (PM2.5),Africa,South Africa,2011,Urban,27.900000000000002
3181,Concentrations of fine particulate matter (PM2.5),Africa,Malawi,2011,Rural,31.136666666666667
3185,Concentrations of fine particulate matter (PM2.5),Africa,Namibia,2011,Rural,29.55666666666667
3193,Concentrations of fine particulate matter (PM2.5),Africa,Zambia,2011,Urban,31.290000000000003
3194,Concentrations of fine particulate matter (PM2.5),Africa,Algeria,2011,Urban,31.483333333333334
3197,Concentrations of fine particulate matter (PM2.5),Africa,Ethiopia,2011,Urban,31.576666666666664
3199,Concentrations of fine particulate matter (PM2.5),Africa,Algeria,2011,Total,32.846666666666664
3204,Concentrations of fine particulate matter (PM2.5),Africa,Ethiopia,2011,Total,32.416666666666664
3207,Concentrations of fine particulate matter (PM2.5),Africa,Ethiopia,2011,Rural,32.63666666666666
3208,Concentrations of fine particulate matter (PM2.5),Africa,Zambia,2011,Total,32.906666666666666
3211,Concentrations of fine particulate matter (PM2.5),Africa,Zambia,2011,Rural,33.31666666666667
3219,Concentrations of fine particulate matter (PM2.5),Africa,Algeria,2011,Rural,36.403333333333336
3228,Concentrations of fine particulate matter (PM2.5),Africa,South Sudan,2011,Urban,37.32333333333333
3230,Concentrations of fine particulate matter (PM2.5),Africa,Eritrea,2011,Urban,38.57
3234,Concentrations of fine particulate matter (PM2.5),Africa,South Sudan,2011,Total,37.31666666666666
3235,Concentrations of fine particulate matter (PM2.5),Africa,South Sudan,2011,Rural,37.3
3239,Concentrations of fine particulate matter (PM2.5),Africa,Burundi,2011,Rural,37.156666666666666
3242,Concentrations of fine particulate matter (PM2.5),Africa,Burundi,2011,Total,37.626666666666665
3248,Concentrations of fine particulate matter (PM2.5),Africa,Burundi,2011,Urban,38.916666666666664
3252,Concentrations of fine particulate matter (PM2.5),Africa,Eritrea,2011,Total,39.47666666666667
3254,Concentrations of fine particulate matter (PM2.5),Africa,Sao Tome and Principe,2011,Urban,38.34
3255,Concentrations of fine particulate matter (PM2.5),Africa,Eritrea,2011,Rural,39.82666666666667
3258,Concentrations of fine particulate matter (PM2.5),Africa,Sao Tome and Principe,2011,Total,38.68666666666667
3260,Concentrations of fine particulate matter (PM2.5),Africa,Rwanda,2011,Urban,38.016666666666666
3261,Concentrations of fine particulate matter (PM2.5),Africa,Sao Tome and Principe,2011,Rural,38.97333333333333
3262,Concentrations of fine particulate matter (PM2.5),Africa,Rwanda,2011,Total,38.343333333333334
3263,Concentrations of fine particulate matter (PM2.5),Africa,Benin,2011,Urban,37.843333333333334
3264,Concentrations of fine particulate matter (PM2.5),Africa,Rwanda,2011,Rural,38.39
3266,Concentrations of fine particulate matter (PM2.5),Africa,Angola,2011,Urban,41.266666666666666
3267,Concentrations of fine particulate matter (PM2.5),Africa,Angola,2011,Total,41.36333333333334
3268,Concentrations of fine particulate matter (PM2.5),Africa,Angola,2011,Rural,41.60666666666666
3269,Concentrations of fine particulate matter (PM2.5),Africa,Gabon,2011,Urban,41.839999999999996
3270,Concentrations of fine particulate matter (PM2.5),Africa,Gabon,2011,Total,41.38666666666666
3271,Concentrations of fine particulate matter (PM2.5),Africa,Gabon,2011,Rural,41.833333333333336
3272,Concentrations of fine particulate matter (PM2.5),Africa,Uganda,2011,Rural,38.803333333333335
3273,Concentrations of fine particulate matter (PM2.5),Africa,Uganda,2011,Total,39.276666666666664
3276,Concentrations of fine particulate matter (PM2.5),Africa,Benin,2011,Total,42.69333333333333
3281,Concentrations of fine particulate matter (PM2.5),Africa,Equatorial Guinea,2011,Rural,43.916666666666664
3282,Concentrations of fine particulate matter (PM2.5),Africa,Equatorial Guinea,2011,Total,44.39333333333334
3284,Concentrations of fine particulate matter (PM2.5),Africa,Uganda,2011,Urban,41.846666666666664
3288,Concentrations of fine particulate matter (PM2.5),Africa,Equatorial Guinea,2011,Urban,45.50999999999999
3291,Concentrations of fine particulate matter (PM2.5),Africa,Democratic Republic of the Congo,2011,Rural,44.44
3293,Concentrations of fine particulate matter (PM2.5),Africa,Central African Republic,2011,Rural,46.29999999999999
3294,Concentrations of fine particulate matter (PM2.5),Africa,Benin,2011,Rural,45.31333333333333
3295,Concentrations of fine particulate matter (PM2.5),Africa,Congo,2011,Rural,45.879999999999995
3296,Concentrations of fine particulate matter (PM2.5),Africa,Togo,2011,Rural,45.653333333333336
3297,Concentrations of fine particulate matter (PM2.5),Africa,Central African Republic,2011,Total,46.39333333333334
3298,Concentrations of fine particulate matter (PM2.5),Africa,Central African Republic,2011,Urban,46.15333333333333
3299,Concentrations of fine particulate matter (PM2.5),Africa,Democratic Republic of the Congo,2011,Total,45.15
3301,Concentrations of fine particulate matter (PM2.5),Africa,Togo,2011,Total,45.330000000000005
3304,Concentrations of fine particulate matter (PM2.5),Africa,Congo,2011,Total,48.123333333333335
3305,Concentrations of fine particulate matter (PM2.5),Africa,Democratic Republic of the Congo,2011,Urban,46.20000000000001
3307,Concentrations of fine particulate matter (PM2.5),Africa,Togo,2011,Urban,45.17666666666667
3310,Concentrations of fine particulate matter (PM2.5),Africa,Congo,2011,Urban,48.629999999999995
3316,Concentrations of fine particulate matter (PM2.5),Africa,Nigeria,2011,Urban,53.69333333333333
3317,Concentrations of fine particulate matter (PM2.5),Africa,Liberia,2011,Urban,51.26666666666667
3318,Concentrations of fine particulate matter (PM2.5),Africa,Ghana,2011,Rural,50.96666666666667
3320,Concentrations of fine particulate matter (PM2.5),Africa,Liberia,2011,Total,52.660000000000004
3321,Concentrations of fine particulate matter (PM2.5),Africa,Liberia,2011,Rural,53.44333333333333
3325,Concentrations of fine particulate matter (PM2.5),Africa,Sierra Leone,2011,Rural,53.21333333333333
3326,Concentrations of fine particulate matter (PM2.5),Africa,Ghana,2011,Total,52.846666666666664
3328,Concentrations of fine particulate matter (PM2.5),Africa,Sierra Leone,2011,Total,54.03666666666667
3329,Concentrations of fine particulate matter (PM2.5),Africa,Guinea,2011,Rural,57.18
3330,Concentrations of fine particulate matter (PM2.5),Africa,Ghana,2011,Urban,53.923333333333325
3332,Concentrations of fine particulate matter (PM2.5),Africa,Guinea,2011,Total,56.906666666666666
3333,Concentrations of fine particulate matter (PM2.5),Africa,Burkina Faso,2011,Urban,59.339999999999996
3334,Concentrations of fine particulate matter (PM2.5),Africa,Guinea,2011,Urban,58.910000000000004
3336,Concentrations of fine particulate matter (PM2.5),Africa,Guinea-Bissau,2011,Rural,56.839999999999996
3337,Concentrations of fine particulate matter (PM2.5),Africa,Guinea-Bissau,2011,Total,56.44
3338,Concentrations of fine particulate matter (PM2.5),Africa,Sierra Leone,2011,Urban,57.01333333333334
3339,Concentrations of fine particulate matter (PM2.5),Africa,Burkina Faso,2011,Total,59.61666666666667
3341,Concentrations of fine particulate matter (PM2.5),Africa,Guinea-Bissau,2011,Urban,56.21666666666667
3342,Concentrations of fine particulate matter (PM2.5),Africa,Côte d’Ivoire,2011,Rural,56.68666666666667
3344,Concentrations of fine particulate matter (PM2.5),Africa,Burkina Faso,2011,Rural,59.73666666666666
3346,Concentrations of fine particulate matter (PM2.5),Africa,Gambia,2011,Rural,57.76333333333334
3347,Concentrations of fine particulate matter (PM2.5),Africa,Côte d’Ivoire,2011,Total,56.60666666666666
3348,Concentrations of fine particulate matter (PM2.5),Africa,Gambia,2011,Total,57.46333333333333
3349,Concentrations of fine particulate matter (PM2.5),Africa,Côte d’Ivoire,2011,Urban,56.93000000000001
3351,Concentrations of fine particulate matter (PM2.5),Africa,Gambia,2011,Urban,58.18000000000001
3354,Concentrations of fine particulate matter (PM2.5),Africa,Chad,2011,Rural,65.66333333333334
3355,Concentrations of fine particulate matter (PM2.5),Africa,Senegal,2011,Rural,60.843333333333334
3356,Concentrations of fine particulate matter (PM2.5),Africa,Senegal,2011,Total,59.24333333333333
3357,Concentrations of fine particulate matter (PM2.5),Africa,Chad,2011,Total,67.63666666666667
3358,Concentrations of fine particulate matter (PM2.5),Africa,Nigeria,2011,Total,65.66333333333334
3359,Concentrations of fine particulate matter (PM2.5),Africa,Senegal,2011,Urban,58.35666666666666
3360,Concentrations of fine particulate matter (PM2.5),Africa,Cameroon,2011,Urban,61.673333333333325
3361,Concentrations of fine particulate matter (PM2.5),Africa,Cameroon,2011,Total,62.65333333333333
3364,Concentrations of fine particulate matter (PM2.5),Africa,Cameroon,2011,Rural,64.19333333333333
3365,Concentrations of fine particulate matter (PM2.5),Africa,Chad,2011,Urban,71.38
3386,Concentrations of fine particulate matter (PM2.5),Africa,Cabo Verde,2011,Urban,67.27333333333333
3387,Concentrations of fine particulate matter (PM2.5),Africa,Cabo Verde,2011,Total,67.80333333333333
3388,Concentrations of fine particulate matter (PM2.5),Africa,Mali,2011,Urban,72.85000000000001
3389,Concentrations of fine particulate matter (PM2.5),Africa,Cabo Verde,2011,Rural,69.54333333333334
3391,Concentrations of fine particulate matter (PM2.5),Africa,Mali,2011,Total,71.63333333333334
3393,Concentrations of fine particulate matter (PM2.5),Africa,Mali,2011,Rural,70.44
3399,Concentrations of fine particulate matter (PM2.5),Africa,Nigeria,2011,Rural,73.67666666666666
3403,Concentrations of fine particulate matter (PM2.5),Africa,Mauritania,2011,Rural,81.62666666666667
3426,Concentrations of fine particulate matter (PM2.5),Africa,Mauritania,2011,Total,79.42666666666666
3427,Concentrations of fine particulate matter (PM2.5),Africa,Mauritania,2011,Urban,81.40666666666665
3442,Concentrations of fine particulate matter (PM2.5),Africa,Mauritius,2011,Urban,9.886666666666665
3444,Concentrations of fine particulate matter (PM2.5),Africa,Niger,2011,Urban,104.67333333333333
3445,Concentrations of fine particulate matter (PM2.5),Africa,Niger,2011,Total,108.16666666666667
3446,Concentrations of fine particulate matter (PM2.5),Africa,Niger,2011,Rural,109.79
3455,Concentrations of fine particulate matter (PM2.5),Africa,Mauritius,2011,Total,10.583333333333334
3459,Concentrations of fine particulate matter (PM2.5),Africa,Mauritius,2010,Total,11.046666666666667
3487,Concentrations of fine particulate matter (PM2.5),Africa,Mauritius,2010,Rural,11.799999999999999
3511,Concentrations of fine particulate matter (PM2.5),Africa,Seychelles,2010,Urban,14.14
3513,Concentrations of fine particulate matter (PM2.5),Africa,Seychelles,2010,Total,14.13
3514,Concentrations of fine particulate matter (PM2.5),Africa,Seychelles,2010,Rural,14.263333333333334
3536,Concentrations of fine particulate matter (PM2.5),Africa,Comoros,2010,Urban,15.406666666666666
3537,Concentrations of fine particulate matter (PM2.5),Africa,Comoros,2010,Rural,15.186666666666667
3538,Concentrations of fine particulate matter (PM2.5),Africa,Comoros,2010,Total,15.229999999999999
3556,Concentrations of fine particulate matter (PM2.5),Africa,Madagascar,2010,Urban,17.12
3559,Concentrations of fine particulate matter (PM2.5),Africa,Madagascar,2010,Total,16.80666666666667
3560,Concentrations of fine particulate matter (PM2.5),Africa,Madagascar,2010,Rural,16.84
3658,Concentrations of fine particulate matter (PM2.5),Africa,Mozambique,2010,Urban,22.74666666666667
3660,Concentrations of fine particulate matter (PM2.5),Africa,Namibia,2010,Urban,23.746666666666666
3669,Concentrations of fine particulate matter (PM2.5),Africa,Eswatini,2010,Urban,22.706666666666667
3671,Concentrations of fine particulate matter (PM2.5),Africa,Mozambique,2010,Total,23.83
3677,Concentrations of fine particulate matter (PM2.5),Africa,Eswatini,2010,Total,22.936666666666667
3680,Concentrations of fine particulate matter (PM2.5),Africa,Eswatini,2010,Rural,22.99
3686,Concentrations of fine particulate matter (PM2.5),Africa,Mozambique,2010,Rural,24.849999999999998
3687,Concentrations of fine particulate matter (PM2.5),Africa,South Africa,2010,Rural,23.5
3695,Concentrations of fine particulate matter (PM2.5),Africa,United Republic of Tanzania,2010,Urban,24.543333333333333
3700,Concentrations of fine particulate matter (PM2.5),Africa,Kenya,2010,Urban,24.876666666666665
3707,Concentrations of fine particulate matter (PM2.5),Africa,Zimbabwe,2010,Urban,26.366666666666664
3722,Concentrations of fine particulate matter (PM2.5),Africa,South Africa,2010,Total,26.113333333333333
3723,Concentrations of fine particulate matter (PM2.5),Africa,Namibia,2010,Total,26.706666666666667
3725,Concentrations of fine particulate matter (PM2.5),Africa,Zimbabwe,2010,Total,27.093333333333334
3731,Concentrations of fine particulate matter (PM2.5),Africa,Malawi,2010,Urban,29.416666666666668
3732,Concentrations of fine particulate matter (PM2.5),Africa,Zimbabwe,2010,Rural,27.453333333333333
3733,Concentrations of fine particulate matter (PM2.5),Africa,United Republic of Tanzania,2010,Total,26.72
3734,Concentrations of fine particulate matter (PM2.5),Africa,Kenya,2010,Total,26.926666666666666
3735,Concentrations of fine particulate matter (PM2.5),Africa,Lesotho,2010,Rural,27.22
3736,Concentrations of fine particulate matter (PM2.5),Africa,Lesotho,2010,Total,27.340000000000003
3741,Concentrations of fine particulate matter (PM2.5),Africa,Kenya,2010,Rural,27.546666666666667
3742,Concentrations of fine particulate matter (PM2.5),Africa,United Republic of Tanzania,2010,Rural,27.356666666666666
3744,Concentrations of fine particulate matter (PM2.5),Africa,Malawi,2010,Total,29.94666666666667
3747,Concentrations of fine particulate matter (PM2.5),Africa,Botswana,2010,Rural,27.873333333333335
3748,Concentrations of fine particulate matter (PM2.5),Africa,Malawi,2010,Rural,30.126666666666665
3749,Concentrations of fine particulate matter (PM2.5),Africa,Botswana,2010,Total,27.8
3751,Concentrations of fine particulate matter (PM2.5),Africa,Botswana,2010,Urban,28.356666666666666
3754,Concentrations of fine particulate matter (PM2.5),Africa,Lesotho,2010,Urban,28.183333333333337
3757,Concentrations of fine particulate matter (PM2.5),Africa,Namibia,2010,Rural,29.709999999999997
3758,Concentrations of fine particulate matter (PM2.5),Africa,South Africa,2010,Urban,28.753333333333334
3772,Concentrations of fine particulate matter (PM2.5),Africa,Ethiopia,2010,Urban,30.953333333333333
3774,Concentrations of fine particulate matter (PM2.5),Africa,Zambia,2010,Urban,31.066666666666666
3777,Concentrations of fine particulate matter (PM2.5),Africa,Ethiopia,2010,Total,31.84
3778,Concentrations of fine particulate matter (PM2.5),Africa,Algeria,2010,Urban,31.736666666666668
3781,Concentrations of fine particulate matter (PM2.5),Africa,Ethiopia,2010,Rural,32.01
3783,Concentrations of fine particulate matter (PM2.5),Africa,Zambia,2010,Total,32.56
